date,sku,demand,revenue,units
2025-10-17 14:54:13,SKU-388,17.01,1669.92,16
2025-11-20 14:54:13,SKU-292,36.11,2115.05,35
2025-10-10 14:54:13,SKU-081,19.03,2897.1,18
2025-10-06 14:54:13,SKU-332,32.84,14349.39,33
2025-08-21 14:54:13,SKU-012,13.34,5607.81,13
2026-08-05 14:54:13,SKU-217,3.15,785.55,3
2025-10-30 14:54:13,SKU-045,3.2,304.26,3
2025-11-09 14:54:13,SKU-102,42.91,10943.52,42
2025-10-26 14:54:13,SKU-274,45.63,4638.9,42
2026-03-19 14:54:13,SKU-485,5.98,2060.52,6
2025-11-26 14:54:13,SKU-112,44.49,14182.96,44
2025-10-07 14:54:13,SKU-084,34.55,14780.02,37
2026-07-02 14:54:13,SKU-477,28.78,11612.47,29
2026-03-13 14:54:13,SKU-165,15.86,1309.44,16
2025-12-26 14:54:13,SKU-428,12.86,4879.92,12
2026-05-31 14:54:13,SKU-019,37.17,8078.21,37
2026-06-07 14:54:13,SKU-368,31.58,6948.24,34
2025-11-01 14:54:13,SKU-353,26.18,9414.9,27
2026-07-17 14:54:13,SKU-007,6.63,1113.56,7
2026-03-28 14:54:13,SKU-128,17.05,5611.86,18
2026-05-18 14:54:13,SKU-352,12.81,1047.48,14
2026-08-09 14:54:13,SKU-260,16.92,2649.42,18
2026-08-05 14:54:13,SKU-355,24.64,6727.27,23
2026-03-05 14:54:13,SKU-338,23.14,11819.0,25
2026-05-10 14:54:13,SKU-212,11.03,3556.19,11
2026-01-10 14:54:13,SKU-404,43.77,15599.64,42
2026-04-12 14:54:13,SKU-287,1.08,252.76,1
2025-11-10 14:54:13,SKU-496,21.77,10001.46,21
2026-07-02 14:54:13,SKU-387,41.11,7021.9,43
2025-10-24 14:54:13,SKU-186,46.85,4598.1,45
2026-03-08 14:54:13,SKU-416,51.41,4535.5,47
2025-11-21 14:54:13,SKU-192,50.98,22361.15,49
2026-07-12 14:54:13,SKU-220,22.59,9669.25,25
2026-03-10 14:54:13,SKU-494,28.59,9043.84,26
2026-06-21 14:54:13,SKU-102,50.39,12767.44,49
2026-03-30 14:54:13,SKU-415,12.04,3134.64,12
2026-05-03 14:54:13,SKU-420,6.33,571.26,6
2026-07-23 14:54:13,SKU-031,7.44,1485.2,8
2025-08-11 14:54:13,SKU-431,41.41,1525.5,45
2025-12-23 14:54:13,SKU-207,16.09,2782.5,15
2025-12-10 14:54:13,SKU-414,13.82,4596.62,14
2025-10-16 14:54:13,SKU-036,4.83,1913.9,5
2026-03-16 14:54:13,SKU-011,2.16,523.94,2
2025-12-26 14:54:13,SKU-060,36.13,12473.37,39
2025-11-10 14:54:13,SKU-189,35.3,13379.8,38
2025-09-24 14:54:13,SKU-075,43.83,12959.76,44
2026-01-18 14:54:13,SKU-175,3.15,379.14,3
2026-05-07 14:54:13,SKU-361,23.04,4949.6,23
2026-02-08 14:54:13,SKU-376,38.18,14808.96,36
2025-12-22 14:54:13,SKU-436,29.85,14308.8,33
2026-07-13 14:54:13,SKU-166,8.18,1118.52,9
2025-09-25 14:54:13,SKU-327,29.26,5778.36,28
2026-04-03 14:54:13,SKU-432,5.07,589.45,5
2026-02-07 14:54:13,SKU-454,16.68,735.08,17
2026-06-07 14:54:13,SKU-223,8.12,1149.03,9
2026-04-04 14:54:13,SKU-484,13.86,1082.77,13
2026-05-03 14:54:13,SKU-420,14.95,1523.36,16
2026-08-05 14:54:13,SKU-019,6.54,1309.98,6
2025-11-13 14:54:13,SKU-103,48.91,18453.36,46
2025-09-16 14:54:13,SKU-213,8.89,4072.86,9
2026-06-09 14:54:13,SKU-362,21.23,4552.8,21
2026-07-27 14:54:13,SKU-344,5.42,1795.44,6
2026-01-22 14:54:13,SKU-306,13.08,6025.89,13
2025-12-17 14:54:13,SKU-123,48.3,8698.48,49
2026-06-15 14:54:13,SKU-083,11.07,5365.2,12
2025-09-22 14:54:13,SKU-303,18.89,7942.8,20
2026-04-21 14:54:13,SKU-144,13.91,6159.44,14
2026-05-29 14:54:13,SKU-149,20.36,4844.62,22
2025-09-04 14:54:13,SKU-147,2.97,1486.05,3
2026-04-18 14:54:13,SKU-181,32.33,11925.5,34
2026-02-01 14:54:13,SKU-170,29.39,7657.74,27
2025-12-15 14:54:13,SKU-134,45.92,14959.66,46
2026-06-02 14:54:13,SKU-209,44.54,7718.88,48
2026-05-26 14:54:13,SKU-493,40.04,2037.0,42
2025-12-14 14:54:13,SKU-268,34.01,3483.2,32
2026-04-28 14:54:13,SKU-334,4.83,1507.85,5
2025-10-09 14:54:13,SKU-493,49.21,2231.0,46
2026-01-26 14:54:13,SKU-478,17.05,7765.6,17
2025-11-30 14:54:13,SKU-364,35.5,1953.72,36
2025-12-01 14:54:13,SKU-483,30.84,9874.59,33
2026-07-13 14:54:13,SKU-036,37.89,14928.42,39
2026-06-10 14:54:13,SKU-389,41.95,18907.6,40
2025-09-19 14:54:13,SKU-124,12.93,729.82,13
2026-07-12 14:54:13,SKU-352,20.76,1646.04,22
2026-03-03 14:54:13,SKU-400,12.87,5987.88,12
2026-04-25 14:54:13,SKU-210,3.29,854.58,3
2025-08-21 14:54:13,SKU-328,12.26,1189.68,12
2025-11-06 14:54:13,SKU-393,52.35,21738.85,49
2026-04-11 14:54:13,SKU-465,23.36,3436.4,22
2026-01-21 14:54:13,SKU-477,26.38,9610.32,24
2026-07-21 14:54:13,SKU-238,42.23,8775.42,46
2025-09-26 14:54:13,SKU-306,21.47,10661.19,23
2026-04-04 14:54:13,SKU-499,12.7,5619.0,12
2026-01-19 14:54:13,SKU-180,32.49,14731.84,32
2025-09-14 14:54:13,SKU-085,41.21,14186.34,42
2025-08-17 14:54:13,SKU-253,40.81,5175.84,41
2026-08-03 14:54:13,SKU-138,46.04,5066.6,44
2026-06-24 14:54:13,SKU-163,9.91,595.5,10
2026-03-27 14:54:13,SKU-020,34.43,3520.3,35
2026-04-05 14:54:13,SKU-328,33.61,3073.34,31
2026-04-17 14:54:13,SKU-107,15.47,6905.6,16
2026-03-18 14:54:13,SKU-416,11.62,1061.5,11
2026-05-02 14:54:13,SKU-286,28.65,4874.8,28
2026-03-14 14:54:13,SKU-156,15.38,2305.05,15
2026-06-09 14:54:13,SKU-161,36.88,12099.24,34
2026-01-19 14:54:13,SKU-157,42.14,14260.26,42
2025-09-30 14:54:13,SKU-330,48.63,14650.2,45
2026-01-19 14:54:13,SKU-075,22.81,6185.34,21
2026-05-14 14:54:13,SKU-182,0.99,91.45,1
2025-11-04 14:54:13,SKU-245,6.71,869.96,7
2026-05-16 14:54:13,SKU-180,19.35,9667.77,21
2026-01-25 14:54:13,SKU-332,8.87,3913.47,9
2025-12-04 14:54:13,SKU-395,34.45,8762.24,32
2026-03-05 14:54:13,SKU-056,43.89,8667.81,41
2026-07-31 14:54:13,SKU-281,18.33,7792.47,19
2025-09-29 14:54:13,SKU-081,20.98,3701.85,23
2025-12-26 14:54:13,SKU-001,8.03,799.04,8
2026-01-19 14:54:13,SKU-154,17.21,1039.87,19
2025-12-17 14:54:13,SKU-243,49.5,4767.36,48
2025-11-02 14:54:13,SKU-431,32.27,1017.0,30
2026-01-02 14:54:13,SKU-416,42.99,4053.0,42
2026-02-22 14:54:13,SKU-166,42.04,4846.92,39
2025-08-23 14:54:13,SKU-238,25.03,5150.79,27
2026-08-10 14:54:13,SKU-210,35.07,9400.38,33
2026-04-27 14:54:13,SKU-196,9.46,2208.42,9
2026-04-11 14:54:13,SKU-279,1.93,641.08,2
2026-04-30 14:54:13,SKU-410,35.52,14231.16,36
2026-01-21 14:54:13,SKU-113,4.24,1940.28,4
2026-03-31 14:54:13,SKU-409,28.36,3040.44,26
2026-01-12 14:54:13,SKU-092,13.69,6419.55,15
2025-10-29 14:54:13,SKU-103,21.42,9226.68,23
2025-09-12 14:54:13,SKU-265,34.57,16334.15,35
2026-05-17 14:54:13,SKU-050,21.99,5941.68,24
2025-09-18 14:54:13,SKU-147,24.97,12383.75,25
2026-01-10 14:54:13,SKU-230,24.32,690.66,27
2025-11-26 14:54:13,SKU-453,29.92,13085.16,33
2025-12-09 14:54:13,SKU-111,15.58,6761.44,16
2026-02-28 14:54:13,SKU-203,35.55,16079.96,34
2026-05-18 14:54:13,SKU-471,30.31,4847.64,29
2026-07-28 14:54:13,SKU-111,34.65,14368.06,34
2025-08-31 14:54:13,SKU-488,29.32,1781.18,29
2025-09-12 14:54:13,SKU-124,8.75,449.12,8
2026-06-03 14:54:13,SKU-453,9.8,3965.2,10
2026-02-16 14:54:13,SKU-216,12.08,4983.44,11
2025-11-11 14:54:13,SKU-067,45.2,5397.6,48
2026-03-27 14:54:13,SKU-113,7.55,3395.49,7
2026-05-04 14:54:13,SKU-182,42.28,4023.8,44
2026-01-12 14:54:13,SKU-472,18.14,2055.42,19
2025-12-27 14:54:13,SKU-485,20.64,6524.98,19
2026-07-22 14:54:13,SKU-469,23.51,10617.64,22
2026-06-22 14:54:13,SKU-142,36.91,5331.96,36
2026-08-08 14:54:13,SKU-297,21.8,5518.6,20
2025-11-21 14:54:13,SKU-126,3.99,1003.56,4
2025-10-07 14:54:13,SKU-110,24.23,2778.0,24
2026-01-15 14:54:13,SKU-058,13.1,2997.96,12
2026-02-16 14:54:13,SKU-485,36.68,13736.8,40
2025-10-28 14:54:13,SKU-452,18.12,6399.6,20
2026-01-06 14:54:13,SKU-374,9.96,2122.7,10
2025-10-04 14:54:13,SKU-432,37.05,4715.6,40
2025-11-11 14:54:13,SKU-232,7.86,584.72,8
2026-07-07 14:54:13,SKU-394,4.31,1460.56,4
2025-09-19 14:54:13,SKU-163,12.6,714.6,12
2026-03-11 14:54:13,SKU-078,46.62,5754.72,48
2026-02-19 14:54:13,SKU-484,23.93,1832.38,22
2026-02-21 14:54:13,SKU-212,15.12,4526.06,14
2025-11-16 14:54:13,SKU-040,4.09,528.6,4
2025-09-06 14:54:13,SKU-165,46.6,3682.8,45
2025-11-13 14:54:13,SKU-434,44.38,10357.42,41
2026-07-27 14:54:13,SKU-372,3.25,521.34,3
2025-12-04 14:54:13,SKU-353,12.71,4533.1,13
2026-03-06 14:54:13,SKU-165,21.31,1718.64,21
2026-01-29 14:54:13,SKU-056,14.27,2748.33,13
2026-05-26 14:54:13,SKU-201,36.89,10057.71,37
2026-07-21 14:54:13,SKU-408,40.94,2609.24,41
2026-06-13 14:54:13,SKU-424,47.34,13829.28,47
2026-06-22 14:54:13,SKU-109,18.44,3061.08,18
2026-01-25 14:54:13,SKU-146,0.98,96.95,1
2026-05-22 14:54:13,SKU-154,30.92,1860.82,34
2026-06-24 14:54:13,SKU-048,17.86,7394.94,18
2026-04-29 14:54:13,SKU-283,42.24,7181.07,39
2025-09-10 14:54:13,SKU-262,37.54,4418.16,41
2026-01-26 14:54:13,SKU-312,44.95,12026.08,44
2025-09-02 14:54:13,SKU-230,28.1,716.24,28
2026-03-08 14:54:13,SKU-007,21.24,3181.6,20
2026-03-30 14:54:13,SKU-106,32.55,2837.01,33
2025-11-28 14:54:13,SKU-495,0.99,30.18,1
2026-06-03 14:54:13,SKU-328,47.89,4362.16,44
2026-05-31 14:54:13,SKU-414,33.89,11491.55,35
2025-11-20 14:54:13,SKU-392,4.27,1138.92,4
2026-02-27 14:54:13,SKU-397,43.86,19780.65,45
2025-08-26 14:54:13,SKU-056,12.31,2536.92,12
2026-01-15 14:54:13,SKU-147,15.83,7925.6,16
2025-09-02 14:54:13,SKU-069,36.62,9999.7,38
2026-01-02 14:54:13,SKU-376,44.23,20156.64,49
2025-08-23 14:54:13,SKU-410,43.31,17393.64,44
2025-09-24 14:54:13,SKU-341,41.77,13601.74,46
2025-10-31 14:54:13,SKU-206,3.95,488.12,4
2025-10-26 14:54:13,SKU-404,35.12,13371.12,36
2025-12-24 14:54:13,SKU-291,36.53,10082.0,40
2025-09-15 14:54:13,SKU-367,5.5,933.54,6
2026-04-19 14:54:13,SKU-214,6.38,1090.74,6
2025-08-26 14:54:13,SKU-329,40.25,7523.88,39
2026-03-23 14:54:13,SKU-294,19.51,4941.54,18
2025-08-11 14:54:13,SKU-219,14.36,1231.05,15
2026-05-14 14:54:13,SKU-464,0.94,90.18,1
2025-09-18 14:54:13,SKU-396,36.02,11717.53,37
2026-02-12 14:54:13,SKU-159,34.52,15383.28,33
2025-11-22 14:54:13,SKU-239,11.13,446.05,11
2025-09-30 14:54:13,SKU-089,48.14,19488.04,44
2025-09-15 14:54:13,SKU-314,28.69,12881.12,28
2025-11-19 14:54:13,SKU-486,39.08,15073.22,43
2026-07-25 14:54:13,SKU-291,39.88,10334.05,41
2025-11-02 14:54:13,SKU-227,17.97,8275.94,17
2026-04-22 14:54:13,SKU-249,32.79,10316.88,36
2026-07-04 14:54:13,SKU-158,38.27,16312.67,41
2025-12-09 14:54:13,SKU-223,5.46,766.02,6
2026-08-03 14:54:13,SKU-341,41.87,12714.67,43
2026-02-18 14:54:13,SKU-028,47.1,4724.28,44
2026-01-12 14:54:13,SKU-472,27.97,2920.86,27
2025-10-06 14:54:13,SKU-413,26.48,3458.56,28
2025-09-27 14:54:13,SKU-064,24.13,8946.52,22
2026-01-08 14:54:13,SKU-156,30.39,5071.11,33
2025-10-10 14:54:13,SKU-256,28.89,15957.12,32
2026-01-19 14:54:13,SKU-396,28.18,9184.01,29
2025-08-12 14:54:13,SKU-071,35.08,14889.6,33
2026-02-05 14:54:13,SKU-146,8.1,775.6,8
2026-02-13 14:54:13,SKU-299,29.68,5335.2,30
2026-06-30 14:54:13,SKU-476,40.34,16533.66,39
2026-05-16 14:54:13,SKU-379,20.44,10108.56,22
2026-01-17 14:54:13,SKU-396,9.39,2850.21,9
2026-02-25 14:54:13,SKU-346,27.85,12525.68,29
2025-11-13 14:54:13,SKU-089,28.84,12844.39,29
2026-01-17 14:54:13,SKU-237,8.02,3946.16,8
2025-09-21 14:54:13,SKU-367,7.45,1244.72,8
2025-10-19 14:54:13,SKU-335,5.27,487.45,5
2026-04-02 14:54:13,SKU-323,44.48,17281.27,43
2025-09-14 14:54:13,SKU-329,18.03,3665.48,19
2026-06-01 14:54:13,SKU-482,10.91,414.6,10
2026-04-29 14:54:13,SKU-257,45.78,22311.84,46
2026-01-18 14:54:13,SKU-294,2.94,823.59,3
2025-09-24 14:54:13,SKU-035,20.78,5310.58,22
2025-08-27 14:54:13,SKU-254,4.95,2134.5,5
2026-03-14 14:54:13,SKU-256,31.06,15458.46,31
2025-08-17 14:54:13,SKU-286,53.48,8530.9,49
2026-01-04 14:54:13,SKU-091,42.12,11514.85,41
2025-10-01 14:54:13,SKU-150,29.0,3421.98,27
2026-07-27 14:54:13,SKU-109,25.17,4251.5,25
2026-05-19 14:54:13,SKU-202,4.98,1410.8,5
2026-07-30 14:54:13,SKU-247,6.93,2295.44,7
2026-06-15 14:54:13,SKU-011,7.87,2095.76,8
2026-03-23 14:54:13,SKU-492,26.29,11061.0,25
2026-07-22 14:54:13,SKU-379,27.48,13324.92,29
2026-08-10 14:54:13,SKU-357,42.3,5001.75,45
2025-10-08 14:54:13,SKU-472,15.29,1622.7,15
2026-03-24 14:54:13,SKU-300,34.66,3065.04,36
2025-12-05 14:54:13,SKU-313,12.12,2858.28,12
2026-01-02 14:54:13,SKU-294,29.7,7412.31,27
2025-10-13 14:54:13,SKU-267,36.68,10873.98,39
2025-09-24 14:54:13,SKU-450,23.85,1750.56,24
2026-02-03 14:54:13,SKU-415,46.7,11232.46,43
2025-11-23 14:54:13,SKU-440,13.44,4805.78,14
2025-11-26 14:54:13,SKU-171,20.97,9990.42,22
2025-09-19 14:54:13,SKU-283,23.71,4787.38,26
2026-01-30 14:54:13,SKU-487,23.73,10195.38,26
2026-05-21 14:54:13,SKU-006,3.27,297.27,3
2026-04-16 14:54:13,SKU-013,12.95,544.44,13
2026-01-22 14:54:13,SKU-040,30.13,4096.65,31
2026-08-10 14:54:13,SKU-137,12.0,1446.64,13
2026-05-18 14:54:13,SKU-459,29.97,11828.05,31
2026-07-03 14:54:13,SKU-313,24.38,5716.56,24
2026-06-09 14:54:13,SKU-426,41.42,3232.24,44
2026-07-22 14:54:13,SKU-239,47.84,1905.85,47
2025-12-27 14:54:13,SKU-463,33.39,8096.71,37
2026-02-08 14:54:13,SKU-244,3.02,340.83,3
2026-08-01 14:54:13,SKU-053,42.98,21672.0,45
2025-10-08 14:54:13,SKU-375,19.52,5456.88,18
2026-05-21 14:54:13,SKU-149,47.59,10570.08,48
2025-12-17 14:54:13,SKU-028,30.09,3328.47,31
2026-07-30 14:54:13,SKU-426,44.85,3379.16,46
2025-08-13 14:54:13,SKU-092,34.01,13267.07,31
2026-01-12 14:54:13,SKU-044,21.84,10488.48,24
2026-01-28 14:54:13,SKU-099,18.33,7084.4,20
2025-12-18 14:54:13,SKU-500,3.67,1611.4,4
2025-11-14 14:54:13,SKU-217,18.39,4451.45,17
2025-08-15 14:54:13,SKU-286,12.5,2089.2,12
2026-04-16 14:54:13,SKU-294,17.7,4667.01,17
2025-09-19 14:54:13,SKU-365,33.19,1390.08,32
2025-12-16 14:54:13,SKU-367,33.54,4823.29,31
2026-03-16 14:54:13,SKU-469,29.27,13513.36,28
2026-04-09 14:54:13,SKU-277,31.71,3699.2,34
2026-02-07 14:54:13,SKU-404,42.39,17456.74,47
2025-10-06 14:54:13,SKU-319,28.8,2819.96,29
2026-06-21 14:54:13,SKU-466,23.17,7275.62,22
2025-11-16 14:54:13,SKU-345,47.66,13896.52,44
2025-10-24 14:54:13,SKU-372,14.49,2606.7,15
2025-09-24 14:54:13,SKU-181,22.67,7365.75,21
2026-01-23 14:54:13,SKU-034,6.07,1798.44,6
2026-04-14 14:54:13,SKU-133,42.97,11679.2,40
2025-09-02 14:54:13,SKU-156,8.26,1229.36,8
2025-09-29 14:54:13,SKU-459,10.39,3815.5,10
2025-12-04 14:54:13,SKU-020,30.6,2816.24,28
2025-10-02 14:54:13,SKU-339,50.98,785.76,48
2026-05-02 14:54:13,SKU-338,3.83,1891.04,4
2025-10-22 14:54:13,SKU-290,9.03,237.87,9
2025-12-29 14:54:13,SKU-459,39.02,14498.9,38
2026-04-30 14:54:13,SKU-260,16.42,2207.85,15
2026-03-22 14:54:13,SKU-203,27.58,12769.38,27
2026-08-01 14:54:13,SKU-081,19.77,3058.05,19
2026-06-21 14:54:13,SKU-045,22.24,2129.82,21
2026-04-25 14:54:13,SKU-142,27.17,4295.19,29
2025-09-24 14:54:13,SKU-429,22.14,8886.0,24
2025-10-02 14:54:13,SKU-140,41.83,14908.5,45
2026-05-16 14:54:13,SKU-269,10.78,1347.7,10
2026-05-07 14:54:13,SKU-242,37.18,6956.74,34
2026-07-27 14:54:13,SKU-464,6.82,631.26,7
2025-10-10 14:54:13,SKU-100,41.81,15857.01,39
2025-08-27 14:54:13,SKU-119,49.47,16341.5,49
2025-09-25 14:54:13,SKU-078,29.99,3476.81,29
2026-06-07 14:54:13,SKU-228,18.02,2034.73,17
2025-09-22 14:54:13,SKU-434,4.26,1010.48,4
2026-03-12 14:54:13,SKU-203,44.06,21282.3,45
2025-11-12 14:54:13,SKU-284,35.3,14987.61,33
2025-11-09 14:54:13,SKU-118,21.38,1733.0,20
2025-08-29 14:54:13,SKU-492,49.96,20794.68,47
2026-04-15 14:54:13,SKU-289,3.1,1069.26,3
2026-06-04 14:54:13,SKU-417,20.44,2229.7,22
2026-05-28 14:54:13,SKU-303,18.78,7942.8,20
2026-07-08 14:54:13,SKU-438,17.56,1393.6,16
2025-12-30 14:54:13,SKU-248,19.01,4917.24,18
2026-03-23 14:54:13,SKU-222,34.33,5817.06,34
2026-02-14 14:54:13,SKU-305,53.3,10673.18,49
2025-10-19 14:54:13,SKU-390,23.56,9324.26,22
2025-09-18 14:54:13,SKU-399,3.21,807.54,3
2026-06-08 14:54:13,SKU-003,21.39,5170.66,22
2025-08-29 14:54:13,SKU-097,34.31,4843.44,36
2026-07-27 14:54:13,SKU-057,46.74,13795.69,43
2026-01-01 14:54:13,SKU-141,16.77,5503.84,16
2026-03-10 14:54:13,SKU-052,43.58,8523.08,41
2025-08-23 14:54:13,SKU-039,4.21,656.12,4
2026-07-30 14:54:13,SKU-104,39.19,17333.16,39
2025-11-11 14:54:13,SKU-088,42.66,22877.18,46
2025-09-26 14:54:13,SKU-109,21.02,3741.32,22
2025-09-20 14:54:13,SKU-409,2.98,350.82,3
2026-05-06 14:54:13,SKU-095,42.28,19217.52,41
2026-01-19 14:54:13,SKU-171,15.69,7719.87,17
2025-09-15 14:54:13,SKU-469,41.35,19304.8,40
2025-12-27 14:54:13,SKU-092,47.68,20542.56,48
2026-04-03 14:54:13,SKU-099,14.6,5313.3,15
2026-06-09 14:54:13,SKU-199,2.9,718.98,3
2026-03-15 14:54:13,SKU-264,46.48,16993.24,44
2026-02-15 14:54:13,SKU-460,20.29,8663.34,21
2026-05-07 14:54:13,SKU-194,47.31,9887.24,46
2025-11-30 14:54:13,SKU-239,4.95,202.75,5
2026-01-08 14:54:13,SKU-311,47.82,14373.54,47
2025-12-03 14:54:13,SKU-395,10.36,3012.02,11
2026-08-02 14:54:13,SKU-111,30.59,12255.11,29
2025-12-05 14:54:13,SKU-309,44.1,9401.28,48
2026-07-18 14:54:13,SKU-106,2.04,171.94,2
2026-07-26 14:54:13,SKU-176,6.98,1050.0,7
2025-08-13 14:54:13,SKU-076,15.68,8280.7,17
2025-11-05 14:54:13,SKU-008,36.97,809.4,38
2025-12-11 14:54:13,SKU-074,39.84,1946.74,38
2025-11-27 14:54:13,SKU-430,14.36,2696.68,14
2026-06-02 14:54:13,SKU-090,10.61,4770.1,10
2025-11-25 14:54:13,SKU-488,44.1,2579.64,42
2026-02-04 14:54:13,SKU-420,40.06,3808.4,40
2026-05-24 14:54:13,SKU-263,1.07,269.62,1
2026-04-13 14:54:13,SKU-064,14.19,5286.58,13
2026-05-28 14:54:13,SKU-093,14.8,1553.25,15
2026-04-27 14:54:13,SKU-339,44.14,736.65,45
2026-01-24 14:54:13,SKU-435,34.19,13250.88,32
2026-03-10 14:54:13,SKU-058,2.01,499.66,2
2026-04-24 14:54:13,SKU-011,46.35,12574.56,48
2025-10-30 14:54:13,SKU-394,32.85,10954.2,30
2025-11-28 14:54:13,SKU-019,32.67,7423.22,34
2026-04-22 14:54:13,SKU-491,17.89,773.16,17
2025-11-04 14:54:13,SKU-499,11.4,5150.75,11
2026-01-30 14:54:13,SKU-301,20.48,6501.81,21
2025-12-07 14:54:13,SKU-019,51.39,10261.51,47
2026-03-10 14:54:13,SKU-227,33.42,17525.52,36
2026-01-08 14:54:13,SKU-321,33.62,3112.09,31
2026-02-17 14:54:13,SKU-051,36.29,4970.35,35
2025-09-01 14:54:13,SKU-237,48.46,22690.42,46
2026-08-10 14:54:13,SKU-127,34.78,8556.84,36
2025-11-09 14:54:13,SKU-128,2.1,623.54,2
2025-11-28 14:54:13,SKU-186,28.97,3065.4,30
2026-01-20 14:54:13,SKU-481,10.66,3119.82,11
2026-08-06 14:54:13,SKU-409,30.76,3625.14,31
2025-09-30 14:54:13,SKU-097,37.18,4574.36,34
2026-05-30 14:54:13,SKU-184,51.09,22465.03,49
2025-12-07 14:54:13,SKU-101,20.38,9132.27,21
2026-02-25 14:54:13,SKU-181,31.47,10171.75,29
2026-07-04 14:54:13,SKU-190,40.94,6305.13,39
2025-12-18 14:54:13,SKU-275,46.02,22734.04,49
2026-06-24 14:54:13,SKU-425,27.02,13198.8,30
2025-11-18 14:54:13,SKU-190,27.63,4365.09,27
2025-09-28 14:54:13,SKU-052,38.8,7483.68,36
2025-10-03 14:54:13,SKU-251,4.89,1538.5,5
2026-05-29 14:54:13,SKU-354,33.65,12805.17,31
2026-03-18 14:54:13,SKU-081,21.26,3379.95,21
2025-10-16 14:54:13,SKU-319,29.19,2917.2,30
2026-04-26 14:54:13,SKU-198,45.29,20709.36,49
2025-12-17 14:54:13,SKU-300,37.96,3065.04,36
2026-07-14 14:54:13,SKU-294,21.97,6314.19,23
2025-09-20 14:54:13,SKU-179,22.4,687.94,22
2026-06-10 14:54:13,SKU-237,12.82,6412.51,13
2026-07-31 14:54:13,SKU-278,18.53,1722.78,17
2026-07-21 14:54:13,SKU-317,5.81,1125.42,6
2026-01-02 14:54:13,SKU-351,33.63,4499.88,33
2026-06-10 14:54:13,SKU-382,4.33,1527.72,4
2025-09-06 14:54:13,SKU-077,23.77,5950.8,24
2026-02-06 14:54:13,SKU-447,50.03,14677.63,47
2026-06-19 14:54:13,SKU-277,37.14,4460.8,41
2026-01-27 14:54:13,SKU-219,47.39,3775.22,46
2026-02-26 14:54:13,SKU-128,31.25,10288.41,33
2026-01-01 14:54:13,SKU-354,36.68,14870.52,36
2025-10-05 14:54:13,SKU-219,17.15,1395.19,17
2025-11-24 14:54:13,SKU-094,20.32,1861.0,20
2025-08-28 14:54:13,SKU-249,16.89,5158.44,18
2026-02-26 14:54:13,SKU-332,9.11,4348.3,10
2026-06-09 14:54:13,SKU-282,28.52,4730.4,30
2025-12-20 14:54:13,SKU-426,40.8,2864.94,39
2025-08-31 14:54:13,SKU-470,4.75,1133.65,5
2025-12-14 14:54:13,SKU-068,42.35,5245.57,43
2026-07-25 14:54:13,SKU-100,8.29,3659.31,9
2026-02-26 14:54:13,SKU-240,32.63,11864.82,33
2025-12-30 14:54:13,SKU-115,28.77,10862.82,29
2025-09-05 14:54:13,SKU-073,52.7,21050.4,49
2025-10-17 14:54:13,SKU-145,43.95,18570.66,46
2026-05-14 14:54:13,SKU-281,12.41,4921.56,12
2025-08-11 14:54:13,SKU-128,44.08,14029.65,45
2026-05-03 14:54:13,SKU-391,14.24,6242.55,15
2026-01-31 14:54:13,SKU-395,42.19,12321.9,45
2026-03-31 14:54:13,SKU-027,18.26,791.01,17
2026-05-06 14:54:13,SKU-243,12.96,1191.84,12
2026-05-13 14:54:13,SKU-084,33.95,12383.26,31
2025-09-12 14:54:13,SKU-203,41.59,19863.48,42
2026-07-26 14:54:13,SKU-449,38.61,534.65,37
2025-09-13 14:54:13,SKU-228,6.9,837.83,7
2026-06-15 14:54:13,SKU-212,11.77,3879.48,12
2026-08-06 14:54:13,SKU-194,46.08,10317.12,48
2026-03-21 14:54:13,SKU-434,4.23,1010.48,4
2026-03-09 14:54:13,SKU-017,36.18,10105.6,40
2025-10-19 14:54:13,SKU-162,34.63,13793.04,36
2025-09-14 14:54:13,SKU-457,37.34,14541.12,34
2026-05-31 14:54:13,SKU-402,38.74,10538.87,43
2025-09-25 14:54:13,SKU-215,16.96,3639.6,18
2025-11-06 14:54:13,SKU-296,13.58,4538.24,14
2026-02-08 14:54:13,SKU-494,20.21,7652.48,22
2025-11-08 14:54:13,SKU-074,16.12,768.45,15
2025-12-17 14:54:13,SKU-234,14.47,3440.64,14
2026-07-30 14:54:13,SKU-028,36.83,3757.95,35
2026-07-19 14:54:13,SKU-318,44.68,755.32,46
2025-10-28 14:54:13,SKU-125,0.9,242.35,1
2025-10-06 14:54:13,SKU-163,14.14,893.25,15
2025-09-21 14:54:13,SKU-463,36.1,8315.54,38
2026-02-19 14:54:13,SKU-250,23.04,3857.7,22
2026-01-22 14:54:13,SKU-230,26.34,665.08,26
2026-04-30 14:54:13,SKU-058,7.34,1998.64,8
2026-01-08 14:54:13,SKU-243,23.75,2582.32,26
2025-08-19 14:54:13,SKU-219,46.68,3775.22,46
2026-04-30 14:54:13,SKU-013,11.53,460.68,11
2026-02-04 14:54:13,SKU-231,3.07,707.34,3
2026-02-10 14:54:13,SKU-165,45.0,3682.8,45
2026-06-12 14:54:13,SKU-300,45.33,3661.02,43
2026-03-28 14:54:13,SKU-463,6.48,1312.98,6
2025-09-30 14:54:13,SKU-244,2.17,227.22,2
2026-07-21 14:54:13,SKU-246,35.36,8721.0,36
